source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2022-05-27-7380701335-7ef904c9-5a82-4a61-b4b0-f55b44c02673.json,data/raw/polar/training-session-2022-05-27-7380701335-7ef904c9-5a82-4a61-b4b0-f55b44c02673.json,2eae1584849abc5203abd6e12e861b6e15d0866ffc7960e983abdc14ff1f484d,1015581,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-27,2022-05-27T17:12:00.799,,1254.253,3.901300048828125,127.0,139.0,153.0,partial,"[""missing_sport""]",true
training-session-2022-05-28-7380700330-18473cc0-50c0-490d-95af-3f833a209004.json,data/raw/polar/training-session-2022-05-28-7380700330-18473cc0-50c0-490d-95af-3f833a209004.json,430628ace99f5b1e484580a9e229812be2bf733f4f78ad8e69279d0e2a3498ba,4026778,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-28,2022-05-28T11:08:00.250,,4978.628,17.07730078125,149.0,190.0,723.0,partial,"[""missing_sport""]",true
training-session-2022-05-30-7391271245-0bcd416d-e289-4530-ad4e-682dc13ef88e.json,data/raw/polar/training-session-2022-05-30-7391271245-0bcd416d-e289-4530-ad4e-682dc13ef88e.json,85c7c8629d744fd680c94ffea8dd806188d6ad9cde61cf096c3f2a239961b9ce,2120208,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-30,2022-05-30T18:08:23.148,,2623.628,9.165099609375,151.0,184.0,387.0,partial,"[""missing_sport""]",true
training-session-2022-05-31-7391827540-fa1a4234-b2c3-4ea4-996c-c8d851fd3572.json,data/raw/polar/training-session-2022-05-31-7391827540-fa1a4234-b2c3-4ea4-996c-c8d851fd3572.json,cb181ef9c078697be18bbb74abca9622c6331211e6a2c16230558e07fb07b227,366084,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-31,2022-05-31T19:30:10.158,,449.878,1.5370999755859376,140.0,152.0,61.0,partial,"[""missing_sport""]",true
training-session-2022-05-31-7391827785-6e679c9c-26d7-4ade-be7b-f8a3d08cd6d0.json,data/raw/polar/training-session-2022-05-31-7391827785-6e679c9c-26d7-4ade-be7b-f8a3d08cd6d0.json,eb01783ab076be91021081bf0b49aa92f6594f6cfe696d4cd748fdda204464f0,1279355,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-31,2022-05-31T19:02:46.249,,1563.626,5.91,154.0,176.0,239.0,partial,"[""missing_sport""]",true
training-session-2022-05-31-7391827985-093d2861-95f3-4cb6-8c78-3b6d7b7cb4a6.json,data/raw/polar/training-session-2022-05-31-7391827985-093d2861-95f3-4cb6-8c78-3b6d7b7cb4a6.json,3fc925c69e4152f4b01bdc15bebae87d53a42b6126b2d6e17006e5288b064d5b,865940,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-31,2022-05-31T18:24:01.343,,1068.377,3.706300048828125,132.0,145.0,134.0,partial,"[""missing_sport""]",true
training-session-2022-06-01-7395356920-9db85714-76ab-42cb-97f8-c2e911b818fb.json,data/raw/polar/training-session-2022-06-01-7395356920-9db85714-76ab-42cb-97f8-c2e911b818fb.json,11681de90818d48a01f215f813567aad0ea2620fa1b54525410b9c0d36d6c114,2898894,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-01,2022-06-01T17:15:17.463,,3589.752,12.519900390625,156.0,191.0,551.0,partial,"[""missing_sport""]",true
training-session-2022-06-02-7401781080-e55853dd-d01f-4f9a-b2b4-7aa689c6ddf2.json,data/raw/polar/training-session-2022-06-02-7401781080-e55853dd-d01f-4f9a-b2b4-7aa689c6ddf2.json,1066db3a64e9b020ae229028089ce06976a2a457cf2e35e85968fa7728d3aced,1782617,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-02,2022-06-02T18:01:01.485,,2205.001,6.8395,137.0,154.0,290.0,partial,"[""missing_sport""]",true
training-session-2022-06-03-7401780890-ddadd311-8fb8-4e2e-9051-79d987560270.json,data/raw/polar/training-session-2022-06-03-7401780890-ddadd311-8fb8-4e2e-9051-79d987560270.json,3bb307dabe0112105ff84d92763bc030827405d947a0b613523baaad19e633bd,1243401,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-03,2022-06-03T17:29:07.860,,1536.127,6.0802998046875,176.0,191.0,267.0,partial,"[""missing_sport""]",true
training-session-2022-06-03-7401781000-01fe5739-e84b-4aec-a7d9-30ffee2475a7.json,data/raw/polar/training-session-2022-06-03-7401781000-01fe5739-e84b-4aec-a7d9-30ffee2475a7.json,eeff59e6a9dc91a8f87d03aabac13f8e137a3e2a59cdbc4f01826be4dccf6619,618966,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-03,2022-06-03T17:08:04.206,,763.377,1.959699951171875,114.0,127.0,83.0,partial,"[""missing_sport""]",true
training-session-2022-06-04-7404324415-9b64448b-50f4-42ec-a168-bafd405a555e.json,data/raw/polar/training-session-2022-06-04-7404324415-9b64448b-50f4-42ec-a168-bafd405a555e.json,bb65d3f52abf68799069bfaa50d560b4b1db8377585aa54016b61b4e7359e782,4523182,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-04,2022-06-04T11:27:44.014,,5593.628,19.302400390625,149.0,188.0,806.0,partial,"[""missing_sport""]",true
training-session-2022-06-05-7408476835-ef47e3aa-97c8-4bef-bf9c-42f53f640af1.json,data/raw/polar/training-session-2022-06-05-7408476835-ef47e3aa-97c8-4bef-bf9c-42f53f640af1.json,5baa977de8ef46679ae4eef180a49d120bc99ef5d82f3a6167991e6e35c8b5c9,2287531,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-05,2022-06-05T10:09:05.482,,2831.003,9.6997998046875,145.0,182.0,398.0,partial,"[""missing_sport""]",true
training-session-2022-06-08-7417321647-503d18fe-2a4e-4b14-8850-bd223f1ce007.json,data/raw/polar/training-session-2022-06-08-7417321647-503d18fe-2a4e-4b14-8850-bd223f1ce007.json,ae6a15a2d466d2d75e34b9aaa625c5f50be7aad9a9672dc0ba5d27c320b9882a,2868154,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-08,2022-06-08T17:17:23.053,,3551.127,12.3137998046875,155.0,194.0,538.0,partial,"[""missing_sport""]",true
training-session-2022-06-10-7418990584-758f3f34-52d7-4410-aee1-14b75ef94fca.json,data/raw/polar/training-session-2022-06-10-7418990584-758f3f34-52d7-4410-aee1-14b75ef94fca.json,c01a1c3a8fabc9f7ea780f7a5b3f7d16b7ed22fb7ad45e1c4a2e9d2038520bce,1612980,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-10,2022-06-10T17:57:24.400,,1975.252,7.133,160.0,191.0,291.0,partial,"[""missing_sport""]",true
training-session-2022-06-10-7418990603-0cf02bda-77c0-4ccb-950b-e9691e34f016.json,data/raw/polar/training-session-2022-06-10-7418990603-0cf02bda-77c0-4ccb-950b-e9691e34f016.json,c33dd4f2aacc00569ff07b0b697325fba70854a96b8116f0aab385683241e09f,996967,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-10,2022-06-10T17:23:15.345,,1230.878,4.02260009765625,129.0,145.0,153.0,partial,"[""missing_sport""]",true
training-session-2022-06-11-7418990558-18c92688-86d4-4366-a01e-d9d4ad052b44.json,data/raw/polar/training-session-2022-06-11-7418990558-18c92688-86d4-4366-a01e-d9d4ad052b44.json,23e2381a04372ef6439d4eccb07a759893759c501e254a2e74ea5c8c1f06d2cb,4542175,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-11,2022-06-11T11:07:04.195,,5616.002,19.195099609375,152.0,185.0,833.0,partial,"[""missing_sport""]",true
training-session-2022-06-12-7420110005-fccd1338-ee40-4670-9200-9fba10f15168.json,data/raw/polar/training-session-2022-06-12-7420110005-fccd1338-ee40-4670-9200-9fba10f15168.json,2f6ebcda3bed997641d7dc47a044dfd10c6c647e6a76e06aeb3f2d6a67ea7f4e,2307506,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-12,2022-06-12T09:38:44.178,,2856.252,9.720900390625,144.0,184.0,397.0,partial,"[""missing_sport""]",true
training-session-2022-06-14-7421749220-f461ee0a-10a3-4350-a11e-64a6696579e5.json,data/raw/polar/training-session-2022-06-14-7421749220-f461ee0a-10a3-4350-a11e-64a6696579e5.json,f8a6d98192971aed9a61622877cd622dd72ffa1bbe5de90beec23bba6d2f28a8,858355,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-14,2022-06-14T18:20:50.724,,1058.128,4.10839990234375,134.0,151.0,139.0,partial,"[""missing_sport""]",true
training-session-2022-06-14-7421749342-d317c501-b493-4015-9086-be2a09dc409f.json,data/raw/polar/training-session-2022-06-14-7421749342-d317c501-b493-4015-9086-be2a09dc409f.json,ec781e342b1510f6986f7faba2458d0fabbcaeedea90b3768445df745f85233d,1305255,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-14,2022-06-14T19:12:37.727,,1597.376,5.615,155.0,201.0,249.0,partial,"[""missing_sport""]",true
training-session-2022-06-14-7421749430-416a91b7-0a58-4c81-ba95-c221398e545b.json,data/raw/polar/training-session-2022-06-14-7421749430-416a91b7-0a58-4c81-ba95-c221398e545b.json,60cab0d3786fea221043808f3a85a8daf2ad541cd72065dc0f6896ace23883de,364458,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-14,2022-06-14T19:40:41.536,,447.127,1.576199951171875,145.0,158.0,64.0,partial,"[""missing_sport""]",true
training-session-2022-06-15-7422201498-a5d37de4-280e-4956-8e1f-741b64238cd7.json,data/raw/polar/training-session-2022-06-15-7422201498-a5d37de4-280e-4956-8e1f-741b64238cd7.json,0a23ac77818779fab6b4f69bb2540869e09f38b93ce7986eeca55e30348a31c4,2993083,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-15,2022-06-15T16:51:28.870,,3706.252,13.3572998046875,158.0,195.0,572.0,partial,"[""missing_sport""]",true
training-session-2022-06-17-7423878316-97ebb36e-fecb-4755-8f5b-85f0456b818f.json,data/raw/polar/training-session-2022-06-17-7423878316-97ebb36e-fecb-4755-8f5b-85f0456b818f.json,171b2ea4384c7fc27e21bd76657d6c0dcc35a4db1caa498e1c33488450cf5ed5,1566442,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-17,2022-06-17T17:38:46.086,,1918.751,7.03139990234375,167.0,195.0,297.0,partial,"[""missing_sport""]",true
training-session-2022-06-17-7423878342-80820121-1b54-4a35-a7f9-8ef52f09bd5c.json,data/raw/polar/training-session-2022-06-17-7423878342-80820121-1b54-4a35-a7f9-8ef52f09bd5c.json,0c2202e906cf6877ff04ba5cbf557701261910a41c1e2d2b06b2839efe0098fe,988420,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-17,2022-06-17T17:06:51.905,,1220.377,4.02310009765625,139.0,172.0,166.0,partial,"[""missing_sport""]",true
training-session-2022-06-18-7423878272-f03ccb2e-f380-4162-9649-07cec2368b40.json,data/raw/polar/training-session-2022-06-18-7423878272-f03ccb2e-f380-4162-9649-07cec2368b40.json,c7e862caa1b5321fdc53403f45bbcbb9f6a2df53ea911f4a8feaf7aec0cc800f,4564001,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-18,2022-06-18T11:10:59.425,,5643.127,19.10130078125,150.0,193.0,826.0,partial,"[""missing_sport""]",true
training-session-2022-06-19-7425781685-03bcfc8e-9e85-4178-bc67-5fc51bffb920.json,data/raw/polar/training-session-2022-06-19-7425781685-03bcfc8e-9e85-4178-bc67-5fc51bffb920.json,5a07f0ecbff4d6b4946bd01dff47c95f249cc68c056d21ca94151512976281d2,2222956,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-19,2022-06-19T09:55:57.050,,2751.001,9.8072998046875,146.0,168.0,391.0,partial,"[""missing_sport""]",true
training-session-2022-06-21-7426038272-9559d9ba-da69-44a3-a43d-c47278b42d10.json,data/raw/polar/training-session-2022-06-21-7426038272-9559d9ba-da69-44a3-a43d-c47278b42d10.json,dbf5a3194b0693aaf9eb0cb08851d8ce540cde5c078168345b72a5fd7c27067b,358244,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-21,2022-06-21T19:37:56.446,,439.753,1.434300048828125,136.0,147.0,58.0,partial,"[""missing_sport""]",true
training-session-2022-06-21-7426038315-b44ecc42-5394-430e-915a-f7bb10a4a2d2.json,data/raw/polar/training-session-2022-06-21-7426038315-b44ecc42-5394-430e-915a-f7bb10a4a2d2.json,a6a2a65f945737e428188704ef249fd0fe913924ee49105f6229de8984d24e5a,1656136,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-21,2022-06-21T19:02:44.702,,2033.127,7.8032998046875,156.0,185.0,313.0,partial,"[""missing_sport""]",true
training-session-2022-06-21-7426038360-2e6dcdac-3451-479f-94c6-ca5f76d01d08.json,data/raw/polar/training-session-2022-06-21-7426038360-2e6dcdac-3451-479f-94c6-ca5f76d01d08.json,41ab3bb1e1cc989c89efd59d7dfd5b9098c0488a51e4bbad60c39d05fcef8f61,846962,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-21,2022-06-21T18:21:06.314,,1044.876,4.031,134.0,150.0,135.0,partial,"[""missing_sport""]",true
training-session-2022-06-22-7426748379-3bf69dc3-b465-4570-85c2-208082a3debd.json,data/raw/polar/training-session-2022-06-22-7426748379-3bf69dc3-b465-4570-85c2-208082a3debd.json,fc6f7d0a8586a5dbecbd823d2ebd2a67ebba1cb4ace2c72d51e43e09d08fa974,230484,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-22,2022-06-22T18:02:36.080,,281.252,0.9267999877929688,141.0,165.0,39.0,partial,"[""missing_sport""]",true
training-session-2022-06-22-7426748394-4695ac00-3dc1-49e2-a5ae-eb6949793eb0.json,data/raw/polar/training-session-2022-06-22-7426748394-4695ac00-3dc1-49e2-a5ae-eb6949793eb0.json,4fac8cb2616a2c0f253e429f853196d56ee42d05dbd9d1a2e3b772fe20f04fd6,2828072,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-22,2022-06-22T17:00:25.032,,3501.002,12.304599609375,150.0,178.0,517.0,partial,"[""missing_sport""]",true
training-session-2022-06-23-7427860967-c7a31b50-6b6a-4689-9d7e-8591bbbc865e.json,data/raw/polar/training-session-2022-06-23-7427860967-c7a31b50-6b6a-4689-9d7e-8591bbbc865e.json,d3b866930c9996704c6a7ab9333a596c200e0410238b9c9a33ab394ab513c83a,1800522,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-23,2022-06-23T18:11:21.915,,2227.628,7.0377998046875,139.0,177.0,300.0,partial,"[""missing_sport""]",true
training-session-2022-06-24-7427976828-f0878209-eff3-4d4a-9730-7f1bea62fb7d.json,data/raw/polar/training-session-2022-06-24-7427976828-f0878209-eff3-4d4a-9730-7f1bea62fb7d.json,e3d219fa3d58f66839d6c7356f5e8d4d5b52990b1a6666bffc7289b121f30b3f,987275,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-24,2022-06-24T17:04:33.697,,1219.003,3.914199951171875,133.0,142.0,157.0,partial,"[""missing_sport""]",true
training-session-2022-06-24-7427976838-77cd1c4f-ff97-4890-8801-d6f060c63edf.json,data/raw/polar/training-session-2022-06-24-7427976838-77cd1c4f-ff97-4890-8801-d6f060c63edf.json,341ad4980a67648d921d327bcf6fde0af3f54ddb7e8d52518ba575d14b41ef38,1065837,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-24,2022-06-24T17:44:44.981,,1304.376,4.2347001953125,148.0,173.0,190.0,partial,"[""missing_sport""]",true
training-session-2022-06-24-7427976851-d78428ab-970e-44cd-81dd-9981149e468e.json,data/raw/polar/training-session-2022-06-24-7427976851-d78428ab-970e-44cd-81dd-9981149e468e.json,f6b7b245a13c0af1f3092bf4942b76f355a234438bd373a07e4def9315b07038,257915,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-24,2022-06-24T18:13:31.067,,316.377,1.0255,126.0,140.0,39.0,partial,"[""missing_sport""]",true
training-session-2022-06-25-7428568123-2ce991a9-b36f-4f23-8c28-4a78d889ec02.json,data/raw/polar/training-session-2022-06-25-7428568123-2ce991a9-b36f-4f23-8c28-4a78d889ec02.json,9477ed672ac8028b26c41ccdfb701120c1951d69096310ef06faeb9054c8da03,2363233,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-25,2022-06-25T10:15:57.063,,2925.877,10.4445,145.0,175.0,410.0,partial,"[""missing_sport""]",true
training-session-2022-06-27-7430990020-e6e36ee9-111b-4353-8708-082d8c75ab7d.json,data/raw/polar/training-session-2022-06-27-7430990020-e6e36ee9-111b-4353-8708-082d8c75ab7d.json,4893aad3bc5e11a781092a81b568ea825144f7f47eb6195b643f3f0f0c15ba71,1914668,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-27,2022-06-27T18:07:49.155,,2368.253,8.5977998046875,145.0,178.0,336.0,partial,"[""missing_sport""]",true
training-session-2022-06-28-7430990128-16619759-6039-43e1-b5dd-f0ea93972f0b.json,data/raw/polar/training-session-2022-06-28-7430990128-16619759-6039-43e1-b5dd-f0ea93972f0b.json,612ca783d72e521948bf1bafb6cf5381ea27336cabcc76cd4915d403eb2902b4,809140,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-28,2022-06-28T18:29:18.428,,998.127,4.2907998046875,138.0,157.0,135.0,partial,"[""missing_sport""]",true
training-session-2022-06-28-7430990207-da60bb37-dd00-4798-81fb-16fef608dd95.json,data/raw/polar/training-session-2022-06-28-7430990207-da60bb37-dd00-4798-81fb-16fef608dd95.json,b65ef2fc827cadd01f07818fe1690bf6f0da6dd9e7b8d1879d72edd4ef829a63,1826951,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-28,2022-06-28T19:14:16.386,,2244.251,8.454900390625,155.0,180.0,342.0,partial,"[""missing_sport""]",true
training-session-2022-06-29-7431425992-46e38ba6-24fb-4e54-b0d1-7bde0175bb19.json,data/raw/polar/training-session-2022-06-29-7431425992-46e38ba6-24fb-4e54-b0d1-7bde0175bb19.json,b2fe786bd9528e8f19d9c3e6b6fcb793f260d5fe9e0927ce74f98ae2dcf49b39,2293456,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-29,2022-06-29T17:42:19.203,,2838.252,10.586400390625,174.0,193.0,490.0,partial,"[""missing_sport""]",true
training-session-2022-06-29-7431426064-b68f5f95-7b7d-4b77-b1a9-f65bcdc96a0c.json,data/raw/polar/training-session-2022-06-29-7431426064-b68f5f95-7b7d-4b77-b1a9-f65bcdc96a0c.json,18de3ec9a044d4a721c416c4bb2ea46b5d98ff5fd7e033cd77bf7f0ef9e1fcbc,283011,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-29,2022-06-29T17:12:30.582,,346.752,1.0275999755859375,118.0,131.0,41.0,partial,"[""missing_sport""]",true
training-session-2022-06-30-7432086455-28ca194f-dcae-4095-8499-709b8731df57.json,data/raw/polar/training-session-2022-06-30-7432086455-28ca194f-dcae-4095-8499-709b8731df57.json,7aace9aa0a34bc908097e7523dc2f40b40628c5d9c0d1e3a0c1b39968a9f6e8d,2097392,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-06-30,2022-06-30T18:21:22.106,,2596.753,8.618099609375,137.0,170.0,342.0,partial,"[""missing_sport""]",true
training-session-2022-07-01-7432655208-58963529-a04f-4973-b7c5-a9734e7b5af8.json,data/raw/polar/training-session-2022-07-01-7432655208-58963529-a04f-4973-b7c5-a9734e7b5af8.json,c10537a090eb9c041b113727bb1726e0916eb947cf9a63c028efd0fc7d4f9e6f,1516608,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-01,2022-07-01T17:43:52.621,,1869.877,6.0762998046875,153.0,201.0,277.0,partial,"[""missing_sport""]",true
training-session-2022-07-01-7432655226-603a7d4d-ec51-4019-a406-b5a21a0f80c0.json,data/raw/polar/training-session-2022-07-01-7432655226-603a7d4d-ec51-4019-a406-b5a21a0f80c0.json,50936c7faafdbde978ba6469c406176175094eca50d1876c7a582aae1620436f,72476,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-01,2022-07-01T17:38:54.328,,85.003,0.38260000610351563,148.0,160.0,12.0,partial,"[""missing_sport""]",true
training-session-2022-07-01-7432655236-a89ae048-cb1c-46dd-94cb-15c5e07ca0da.json,data/raw/polar/training-session-2022-07-01-7432655236-a89ae048-cb1c-46dd-94cb-15c5e07ca0da.json,42884048602ec60a019a000de603cba6e9615aedcfcb2cb6e563b430c35924b1,27160,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-01,2022-07-01T17:37:56.382,,29.377,0.1074000015258789,147.0,154.0,4.0,partial,"[""missing_sport""]",true
training-session-2022-07-01-7432655244-0543f3d9-d01e-47f8-8183-3b5c4d6aec9c.json,data/raw/polar/training-session-2022-07-01-7432655244-0543f3d9-d01e-47f8-8183-3b5c4d6aec9c.json,c8f2474184258f26663fbec4721b3ba0b668b2d861ffb1f5fa881d8ab3f878ac,26424,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-01,2022-07-01T17:37:01.088,,28.752,0.1264000015258789,133.0,136.0,3.0,partial,"[""missing_sport""]",true
training-session-2022-07-01-7432655253-ba38bccc-442b-4f87-be04-0a6df35004ac.json,data/raw/polar/training-session-2022-07-01-7432655253-ba38bccc-442b-4f87-be04-0a6df35004ac.json,5e8f3192a31473b79a28787ce826cd921c516bd062e1394fc1add365846bf8d7,31034,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-01,2022-07-01T17:36:07.934,,32.502,0.1265999984741211,113.0,117.0,3.0,partial,"[""missing_sport""]",true
training-session-2022-07-01-7432655267-8a5917d1-8741-445e-a5fd-0a65ae60f468.json,data/raw/polar/training-session-2022-07-01-7432655267-8a5917d1-8741-445e-a5fd-0a65ae60f468.json,2a8694e8274a212c17c659804bd26bbd5c1577f3c1da8e918686eac0e07121fd,1064389,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-01,2022-07-01T17:00:37.450,,1314.752,4.02760009765625,131.0,145.0,166.0,partial,"[""missing_sport""]",true
training-session-2022-07-02-7435145888-d5750dfc-bfbf-4465-945b-575cc2e35ea7.json,data/raw/polar/training-session-2022-07-02-7435145888-d5750dfc-bfbf-4465-945b-575cc2e35ea7.json,d4f413694be7d76d366ed68314489d4963770015a2142998a69764bbfd91a2ad,4077010,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-02,2022-07-02T11:17:39.997,,5041.878,16.60069921875,149.0,185.0,733.0,partial,"[""missing_sport""]",true
training-session-2022-07-03-7435145995-1a39c495-40ee-4fa3-95a4-0958ae904f7f.json,data/raw/polar/training-session-2022-07-03-7435145995-1a39c495-40ee-4fa3-95a4-0958ae904f7f.json,74ab3e902cbab6e5c32429e9e5ce2ffbeae52a9df40926d522bd3c46a5210df1,2296143,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-03,2022-07-03T09:32:45.078,,2842.377,9.7492998046875,141.0,188.0,389.0,partial,"[""missing_sport""]",true
training-session-2022-07-06-7438082998-5809bcda-e2a7-4746-87d6-5bfaccd96056.json,data/raw/polar/training-session-2022-07-06-7438082998-5809bcda-e2a7-4746-87d6-5bfaccd96056.json,0bc9d63a1bb8704c0d7d7c4d6f887cf13deccff965ac940a314c3d3ba833fbe3,2718493,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-06,2022-07-06T17:24:42.223,,3365.751,12.088599609375,174.0,193.0,580.0,partial,"[""missing_sport""]",true
training-session-2022-07-06-7438083016-f4232074-efe6-4403-ac4d-440a6cc8a093.json,data/raw/polar/training-session-2022-07-06-7438083016-f4232074-efe6-4403-ac4d-440a6cc8a093.json,72ea0204cdc0fb6a5be5457ba2c3e0f42f4719ef4d260340335498c3f68eed46,289490,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-06,2022-07-06T17:05:46.778,,354.503,1.035300048828125,119.0,135.0,43.0,partial,"[""missing_sport""]",true
training-session-2022-07-07-7438082957-a72e6dfb-3d2c-497c-9958-61c7217013ef.json,data/raw/polar/training-session-2022-07-07-7438082957-a72e6dfb-3d2c-497c-9958-61c7217013ef.json,ca5eceffc8569d77af93f5c471bb90ac597baec8220776d7cf32144400e22561,24846,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-07,2022-07-07T18:41:01.662,,26.501,0.12910000610351563,131.0,139.0,2.0,partial,"[""missing_sport""]",true
training-session-2022-07-07-7438082970-03311c11-b4dd-4d0e-8110-700df4513eca.json,data/raw/polar/training-session-2022-07-07-7438082970-03311c11-b4dd-4d0e-8110-700df4513eca.json,d35424ce4bf1e858acec0b86204096c2e116a7579aca49ade950d37c19d0e438,25602,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-07-07,2022-07-07T18:40:07.711,,27.002,0.1155,103.0,113.0,2.0,partial,"[""missing_sport""]",true
