prediction_id,runner_id,target_race_id,model_id,model_version,evaluation_protocol_id,prediction_generated_at,training_cutoff,training_race_ids,training_session_manifest_hash,feature_contract_version,predicted_pace_sec_per_km,predicted_total_time_s,prediction_status,actual_pace_sec_per_km,actual_total_time_s,error_pace_sec_per_km,error_total_time_s,coverage_status,code_commit,distance_class,model_detail
a4eb289dc212f1720e3c476e,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,243.55054028342673,5138.307523629595,predicted,246.50446735395187,5200.628,-2.9539270705251397,-62.32047637040432,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
300708154fff14b8021c31a3,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,243.55054028342673,5138.307523629595,predicted,246.50446735395187,5200.628,-2.9539270705251397,-62.32047637040432,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
fb705c6385087d3ba59e4fb6,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2024-11-24__marathon__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,263.96492475411776,11137.999999999998,predicted,266.93037089702574,11263.127,-2.965446142907979,-125.12700000000223,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
0a4eb7fe73252ac13a2429c5,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2024-11-24__marathon__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,263.96492475411776,11137.999999999998,predicted,266.93037089702574,11263.127,-2.965446142907979,-125.12700000000223,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
e4cb1289669d0af05b79c13e,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,287.99163176948076,12151.80690251324,predicted,266.93037089702574,11263.127,21.061260872455023,888.6799025132404,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
08628e78931cf032a93d6291,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,256.97246711087286,10842.953249743281,predicted,266.93037089702574,11263.127,-9.957903786152883,-420.17375025671936,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
ba55a99766c060b920ec3852,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,278.9452853216246,11770.09631414595,predicted,266.93037089702574,11263.127,12.014914424598885,506.9693141459502,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
3c73e731a1746059ba308f52,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,272.5741584046755,11501.266613885282,predicted,266.93037089702574,11263.127,5.6437875076497335,238.1396138852815,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
3f9bf9c33cf68cd544732cc2,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,315.941383222401,13331.14666506921,predicted,266.93037089702574,11263.127,49.01101232537525,2068.0196650692087,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
03573cf202c08dafc2b006b3,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,321.216996096186,13553.751150278567,predicted,266.93037089702574,11263.127,54.286625199160255,2290.624150278567,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
5ebc4da43bfb315268ad7b9a,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,291.3358934091626,12292.918022399617,predicted,266.93037089702574,11263.127,24.405522512136884,1029.7910223996168,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
c13e30e28e035807eee5181e,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,256.70476556572737,10831.657583045866,predicted,266.93037089702574,11263.127,-10.225605331298368,-431.46941695413443,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
852e15fed24a02c2dafa7324,bqr_runner_001,bqr_runner_001__2025-11-30__marathon__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-11-30T06:41:50,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01""]",9d0f73125f63abf2ea080d76215ee5fee42910ff64dcfe91efdced8196851297,d3-pre-race-features-1.0,256.70476556572737,10831.657583045866,predicted,266.93037089702574,11263.127,-10.225605331298368,-431.46941695413443,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
38fcb393c73dbd48fb142b2b,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-09-07__half__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,246.50446735395187,5200.628,predicted,304.89996445076434,6432.627,-58.39549709681248,-1231.9990000000007,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
76e5c9445a67717e032fbe8e,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-09-07__half__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,239.93966109728643,5062.127,predicted,304.89996445076434,6432.627,-64.96030335347791,-1370.5,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
e435f6e84c7b3839e19c1cdc,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01"",""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,293.4518925658249,6191.10130340749,predicted,304.89996445076434,6432.627,-11.448071884939452,-241.52569659251003,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
59eae4dfcd43e96cdb021aec,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,256.05672715970155,5402.156801251804,predicted,304.89996445076434,6432.627,-48.84323729106279,-1030.4701987481967,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
a5c16152ac3b38b35998ee46,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01"",""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,283.2992651035329,5976.906245521785,predicted,304.89996445076434,6432.627,-21.600699347231455,-455.720754478215,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
568024152970f06bad49dc8f,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01"",""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,280.4622981243317,5917.0533346780885,predicted,304.89996445076434,6432.627,-24.437666326432634,-515.5736653219119,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
b66aa958fdc8713401ff2f83,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01"",""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,333.589664030867,7037.907936891217,predicted,304.89996445076434,6432.627,28.689699580102683,605.2809368912167,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
1bd43f32a9dc04c39b33872c,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01"",""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,313.7149290515958,6618.600715666043,predicted,304.89996445076434,6432.627,8.814964600831445,185.97371566604215,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
7bf3a42b8c8db0d8e9179e44,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01"",""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,300.4199448262467,6338.10978597174,predicted,304.89996445076434,6432.627,-4.480019624517638,-94.51721402826024,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
020f3a874a3074f76343a286,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01"",""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,244.08435046058352,5149.569583842161,predicted,304.89996445076434,6432.627,-60.81561399018082,-1283.0574161578397,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
29787159c11566fea31e92c9,bqr_runner_001,bqr_runner_001__2026-02-22__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2026-02-22T06:40:21,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01"",""bqr_runner_001__2025-09-07__half__01"",""bqr_runner_001__2025-11-30__marathon__01""]",684a33c022c49d82ee7f451c1f51996cf54c1fee8a031634fa2e038b704867cb,d3-pre-race-features-1.0,244.08435046058352,5149.569583842161,predicted,304.89996445076434,6432.627,-60.81561399018082,-1283.0574161578397,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
